Date,Open,Close,High,Low,Volume
2021-12-27 03:00:00,4073.2,4083.0,4089.9,4071.53773443,183.99339025
2021-12-27 04:00:00,4083.0,4071.7,4083.0,4068.1,146.6410459
2021-12-27 05:00:00,4071.19772659,4063.6,4071.286277,4061.7,96.72890297000001
2021-12-27 06:00:00,4064.93762178,4072.5,4073.3,4058.27946642,114.24794677999999
2021-12-27 07:00:00,4070.55508084,4053.0,4073.8,4050.6,297.50416024
2021-12-27 08:00:00,4053.0,4040.3,4066.0,4035.4,394.10262232
2021-12-27 09:00:00,4040.4,4056.5,4058.6,4035.7,666.89455812
2021-12-27 10:00:00,4056.0,4061.9,4065.1,4055.2,172.87284447
2021-12-27 11:00:00,4062.09989342,4062.2,4069.1,4057.3,106.61833331
2021-12-27 12:00:00,4062.8,4084.8,4098.0,4047.8,1660.02297699
2021-12-27 13:00:00,4085.5,4093.2,4100.0,4075.7,377.22961911
2021-12-27 14:00:00,4091.77784405,4097.3,4101.0,4086.6,1818.97573413
2021-12-27 15:00:00,4096.44864331,4093.7,4115.1,4088.2,2619.50019524
2021-12-27 16:00:00,4093.7,4092.6,4101.4,4080.0,216.5585056
2021-12-27 17:00:00,4092.8,4117.13073861,4126.9,4090.3787115,1313.6649567
2021-12-27 18:00:00,4117.23994275,4098.22298364,4126.9,4095.0,662.10406033
2021-12-27 19:00:00,4098.6,4080.4,4100.2,4077.57205141,281.26854921
2021-12-27 20:00:00,4080.1,4094.1,4094.7,4071.7,370.3722678
2021-12-27 21:00:00,4094.29013307,4059.4,4094.3,4058.3,204.4031162
2021-12-27 22:00:00,4059.9,4065.0,4076.5,4045.0,359.90985878
2021-12-27 23:00:00,4065.0,4037.0,4069.2,4033.0,489.38433825
2021-12-28 00:00:00,4037.9,4030.85357988,4037.9,4006.0,987.66919708
2021-12-28 01:00:00,4031.21904243,3985.62331965,4031.21904243,3976.0,4349.78662134
2021-12-28 02:00:00,3985.1,3968.2,3999.0,3955.0,964.92099263
2021-12-28 03:00:00,3969.4,3960.9,3969.4,3935.0,816.94338737
2021-12-28 04:00:00,3960.81305402,3914.5,3960.81305402,3881.4,2002.28776626
2021-12-28 05:00:00,3913.3,3923.3,3927.3,3902.6,422.89126416
2021-12-28 06:00:00,3921.7,3921.5,3935.3,3914.3,896.91561373
2021-12-28 07:00:00,3921.4,3917.6,3929.5,3902.1,513.97381407
2021-12-28 08:00:00,3917.7,3918.1,3936.0,3900.9,1294.00055347
2021-12-28 09:00:00,3917.7,3886.1,3923.7,3885.5,1401.76929657
2021-12-28 10:00:00,3886.5,3902.78388312,3907.6,3886.4,711.68400616
2021-12-28 11:00:00,3902.8,3923.0,3923.7,3894.82873952,378.21810172
2021-12-28 12:00:00,3922.9,3909.8,3933.9,3908.3,599.65609664
2021-12-28 13:00:00,3909.2,3910.9,3926.4,3905.0,635.05653407
2021-12-28 14:00:00,3911.0,3912.4,3916.3,3852.1,2409.02846107
2021-12-28 15:00:00,3912.6,3900.7,3922.7,3894.6,693.09332551
2021-12-28 16:00:00,3899.4,3864.1,3903.21191173,3831.7,2050.49833381
2021-12-28 17:00:00,3864.2,3828.3,3866.7,3779.42174471,2648.796147
2021-12-28 18:00:00,3828.1,3801.0,3828.2,3787.3,1714.90780006
2021-12-28 19:00:00,3800.5,3809.2,3816.6,3761.3,1432.22295872
2021-12-28 20:00:00,3808.9,3826.4,3844.8,3792.8,1563.46569664
2021-12-28 21:00:00,3828.0,3809.5,3838.7,3807.3,460.73768856
2021-12-28 22:00:00,3809.7,3812.4,3818.19929546,3793.7,509.34268088
2021-12-28 23:00:00,3813.0,3793.4,3819.5,3791.9,449.3419711
2021-12-29 00:00:00,3794.6,3817.7,3822.42329987,3786.7,850.31022427
2021-12-29 01:00:00,3818.7,3803.2,3827.6,3796.77155733,589.84536473
2021-12-29 02:00:00,3803.6,3821.1,3821.9,3801.5109308,307.28388626
2021-12-29 03:00:00,3821.0,3817.6,3828.6,3814.44407121,412.36842038
2021-12-29 04:00:00,3817.6,3804.7,3823.0,3803.6,342.70989862
2021-12-29 05:00:00,3804.7,3804.3,3813.1,3792.0,758.40268831
2021-12-29 06:00:00,3803.6,3802.3,3810.1,3794.5,584.33765384
2021-12-29 07:00:00,3804.0,3797.2,3806.2,3789.2,392.79309293
2021-12-29 08:00:00,3798.0004163,3798.2,3809.8,3787.9,879.07244389
2021-12-29 09:00:00,3797.8,3816.4,3826.6,3768.4,1016.52743326
2021-12-29 10:00:00,3816.9,3795.4,3822.8,3790.1108304,805.4522666
2021-12-29 11:00:00,3795.26176761,3791.6,3799.6,3775.1,1042.55245339
2021-12-29 12:00:00,3792.1,3730.1,3793.0,3726.0,4740.20571259
2021-12-29 13:00:00,3730.2,3757.2,3768.1,3698.0,3098.80937856
2021-12-29 14:00:00,3758.5,3783.5,3792.6,3745.3,1668.91808319
2021-12-29 15:00:00,3782.9,3797.5,3803.0,3773.0,1262.46313554
2021-12-29 16:00:00,3797.6,3784.3,3799.4,3770.87411695,613.53124169
2021-12-29 17:00:00,3783.3,3756.18086803,3784.6,3750.91897167,521.28698821
2021-12-29 18:00:00,3756.0,3754.12168495,3776.3,3746.11763825,523.00069315
2021-12-29 19:00:00,3753.8,3726.3,3755.4,3714.1,757.28499147
2021-12-29 20:00:00,3726.1,3747.77485441,3770.79587287,3719.33206702,1710.55100675
2021-12-29 21:00:00,3746.94026177,3726.5,3749.36323112,3707.4,1622.52744538
2021-12-29 22:00:00,3727.40314336,3724.2,3748.6,3712.7,876.63300039
2021-12-29 23:00:00,3724.2,3627.9,3734.9,3606.0,6013.92328794
2021-12-30 00:00:00,3629.5,3659.9,3669.5,3586.3,2941.51443788
2021-12-30 01:00:00,3659.70175726,3651.3,3666.4,3643.5,466.16419983000003
2021-12-30 02:00:00,3651.1,3651.6,3653.2270967,3626.5,614.71183605
2021-12-30 03:00:00,3650.5725009,3649.6,3664.9,3640.6,351.21760125
2021-12-30 04:00:00,3650.5263874,3663.7,3682.0,3650.5,381.20299434
2021-12-30 05:00:00,3663.60922304,3675.9,3675.96793657,3649.0,431.42831921
2021-12-30 06:00:00,3676.08989783,3699.0,3707.0,3668.8,575.69610779
2021-12-30 07:00:00,3699.0,3709.1,3719.83273258,3690.60148249,831.3846984099999
2021-12-30 08:00:00,3709.20687228,3692.3,3725.9,3691.3,706.13595876
2021-12-30 09:00:00,3692.5,3685.2,3707.9,3681.6,568.71429388
2021-12-30 10:00:00,3684.62832156,3701.9,3702.53862822,3680.0,339.68345135
2021-12-30 11:00:00,3699.9,3740.01686732,3746.7,3690.5,794.0083792
2021-12-30 12:00:00,3741.3646595,3737.8,3750.5,3731.3,759.63602685
2021-12-30 13:00:00,3737.6,3719.6,3741.2,3715.26920122,886.3213484
2021-12-30 14:00:00,3719.4,3717.4,3727.7,3702.2,1327.98503011
2021-12-30 15:00:00,3716.9,3708.4,3737.63220937,3708.3,1965.24876104
2021-12-30 16:00:00,3708.6,3758.7,3762.6,3707.6,808.45480779
2021-12-30 17:00:00,3758.84421613,3744.4,3759.0,3737.7,665.73423371
2021-12-30 18:00:00,3742.5,3761.3,3766.0,3730.4,660.58275943
2021-12-30 19:00:00,3761.8,3751.7,3768.0,3749.1,686.05182827
2021-12-30 20:00:00,3752.29381685,3724.0,3760.9,3711.7,607.9457753
2021-12-30 21:00:00,3724.8,3736.6,3743.1,3708.9,834.35681933
2021-12-30 22:00:00,3735.6,3703.9,3737.5,3684.4,2074.86207034
2021-12-30 23:00:00,3704.3,3710.0,3718.7,3694.0,1394.79163215
2021-12-31 00:00:00,3710.6,3701.6,3735.1,3691.6,816.38568931
2021-12-31 01:00:00,3701.7286884,3728.23811687,3741.2,3686.9,714.24518849
2021-12-31 02:00:00,3728.2,3715.53121333,3728.2,3704.37277164,1070.38740777
2021-12-31 03:00:00,3715.5,3742.5,3747.4,3711.0,409.53801943
2021-12-31 04:00:00,3741.5,3747.4,3761.7,3737.8,1053.89544416
2021-12-31 05:00:00,3747.2,3741.9,3752.0,3737.9,221.74279231
2021-12-31 06:00:00,3741.72612834,3738.5,3747.12266632,3725.7,560.71042765
2021-12-31 07:00:00,3738.5,3721.3,3748.6,3685.7,707.82026993
2021-12-31 08:00:00,3721.16883906,3800.6,3816.8,3714.9,3520.66057637
2021-12-31 09:00:00,3800.9,3795.8,3813.8,3789.5,1174.4489562
2021-12-31 10:00:00,3796.9,3772.8,3808.0,3767.2004805,1631.71649909
2021-12-31 11:00:00,3773.1,3784.1,3791.9,3772.6,1865.86034718
2021-12-31 12:00:00,3784.0,3792.5,3800.7,3778.7,773.84933419
2021-12-31 13:00:00,3793.2,3792.0,3798.8092608,3785.4,721.89188104
2021-12-31 14:00:00,3792.24818521,3796.14664133,3812.2,3787.21111584,444.54413355
2021-12-31 15:00:00,3796.2,3784.0,3802.75497121,3775.1,1552.65718878
2021-12-31 16:00:00,3784.0,3745.8,3789.6,3740.8,1382.19633948
2021-12-31 17:00:00,3745.84700748,3722.6,3754.4,3706.3,2495.41019169
2021-12-31 18:00:00,3722.6,3705.8,3724.97596441,3697.0,1921.48568768
2021-12-31 19:00:00,3704.0,3625.9,3704.8,3622.0,1620.79340289
2021-12-31 20:00:00,3625.1,3646.6,3664.1,3622.20825591,1381.6903281
2021-12-31 21:00:00,3646.08197,3689.6,3699.7,3635.1,1137.50846305
2021-12-31 22:00:00,3689.0,3682.5,3713.3,3675.3677244,531.28242938
2021-12-31 23:00:00,3682.4,3678.2,3696.9,3672.75228993,417.97228735
2022-01-01 00:00:00,3677.6,3723.0,3729.0,3677.6,495.93395167
2022-01-01 01:00:00,3723.9,3725.6,3747.9,3715.21049612,602.31602963
2022-01-01 02:00:00,3725.6,3728.5,3736.65986275,3722.7,378.64172866
2022-01-01 03:00:00,3728.3,3724.9,3736.2,3722.5,85.70495269
2022-01-01 04:00:00,3725.8,3708.6,3727.22155573,3708.1,429.02561038
2022-01-01 05:00:00,3708.86342952,3736.8,3766.22564377,3704.9,2037.82119174
2022-01-01 06:00:00,3736.1,3710.8,3741.3,3708.1,231.7531948
2022-01-01 07:00:00,3710.8,3717.2,3724.9,3702.0,418.3505606
2022-01-01 08:00:00,3716.4,3722.6,3734.5,3708.7,262.92446504
2022-01-01 09:00:00,3722.65282484,3717.4,3729.7,3711.0,203.55479383
2022-01-01 10:00:00,3717.6,3690.1,3732.9,3675.0,605.66301698
2022-01-01 11:00:00,3692.3,3694.0,3712.2,3690.2,365.49505723
2022-01-01 12:00:00,3694.5,3717.7,3719.6,3694.5,178.73929513
2022-01-01 13:00:00,3718.1,3711.7,3725.08849605,3707.7,328.08473581
2022-01-01 14:00:00,3711.4,3698.00406644,3714.4,3693.3346221,322.08868903
2022-01-01 15:00:00,3697.8,3727.6,3747.2,3692.8,1924.82216363
2022-01-01 16:00:00,3727.8,3727.3,3749.3,3721.5,718.31975914
2022-01-01 17:00:00,3727.7,3761.85712136,3764.7,3727.7,762.21297878
2022-01-01 18:00:00,3761.9,3751.6,3766.0,3741.0947299,758.03844476
2022-01-01 19:00:00,3752.8,3748.0,3757.92448217,3719.2,2689.81567298
2022-01-01 20:00:00,3748.1,3764.0,3777.5,3740.74651953,1705.5270212
2022-01-01 21:00:00,3764.06506746,3749.3,3777.9,3747.8,503.79320778
2022-01-01 22:00:00,3749.1,3758.5,3764.6,3740.5,467.32448436
2022-01-01 23:00:00,3759.6,3767.1,3776.0,3747.1,352.93425977
2022-01-02 00:00:00,3767.17148208,3764.0,3771.76086049,3752.7,462.58096262
2022-01-02 01:00:00,3764.6,3747.0,3764.6,3742.80044804,284.03904788
2022-01-02 02:00:00,3747.5,3746.9,3753.14847139,3742.68673349,198.85276414
2022-01-02 03:00:00,3747.2,3758.8,3761.8,3744.56901534,135.33689707
2022-01-02 04:00:00,3759.1,3723.6,3762.6,3717.6,548.99358877
2022-01-02 05:00:00,3723.5,3744.8473098,3745.9,3721.0,579.77319818
2022-01-02 06:00:00,3744.7,3739.0,3749.9,3739.0,330.66247247
2022-01-02 07:00:00,3739.5,3747.1,3753.7,3735.4,262.79823995
2022-01-02 08:00:00,3747.55079728,3745.2,3748.3,3733.8,146.45898078
2022-01-02 09:00:00,3744.7,3754.4,3772.0,3740.0,496.82099257
2022-01-02 10:00:00,3754.8,3742.91416258,3759.6,3741.8,133.65097723
2022-01-02 11:00:00,3743.3,3744.73359526,3755.8,3742.57301895,124.29877234
2022-01-02 12:00:00,3744.2,3754.7,3759.5,3730.86042108,324.83473228
2022-01-02 13:00:00,3754.9,3746.9,3757.2,3741.05567403,168.54862817
2022-01-02 14:00:00,3745.4,3752.7,3757.12848038,3744.5,234.25051962
2022-01-02 15:00:00,3752.7,3779.2,3790.0,3752.7,629.46971214
2022-01-02 16:00:00,3779.4,3840.1,3848.9,3779.4,2343.90087523
2022-01-02 17:00:00,3840.1,3823.5,3852.5,3812.8,1465.77142345
2022-01-02 18:00:00,3824.4,3796.0,3825.4,3772.9,1128.46027996
2022-01-02 19:00:00,3796.1,3799.7,3807.08942702,3784.8,330.04066593
2022-01-02 20:00:00,3799.9,3810.5743153,3814.0,3795.31701614,475.53674865
2022-01-02 21:00:00,3810.5,3811.3,3828.2,3803.41029913,588.51662696
2022-01-02 22:00:00,3811.25361207,3827.4,3833.6,3811.25361207,379.12168342
2022-01-02 23:00:00,3828.37345892,3830.6,3840.6,3820.9,835.33487796
2022-01-03 00:00:00,3830.7,3807.1,3830.7,3806.90826073,492.2153657
2022-01-03 01:00:00,3806.6,3804.6,3809.3,3794.2,462.33886649
2022-01-03 02:00:00,3804.57338299,3797.1,3804.57338299,3785.1,530.07460418
2022-01-03 03:00:00,3797.05467289,3787.2,3804.8,3776.1,964.0835416
2022-01-03 04:00:00,3786.4,3792.4,3799.8,3782.1,214.83611725
2022-01-03 05:00:00,3792.5,3813.4,3823.2,3792.5,525.10111903
2022-01-03 06:00:00,3813.1,3801.5,3817.0,3800.9,326.87316291
2022-01-03 07:00:00,3802.3,3808.9,3810.0,3800.0,303.80479233
2022-01-03 08:00:00,3808.9,3809.0,3823.2,3806.3,347.87833235
2022-01-03 09:00:00,3808.9,3808.7,3819.2,3792.5,521.42550367
2022-01-03 10:00:00,3809.1,3823.8,3832.4,3809.1,768.62276752
2022-01-03 11:00:00,3824.4,3837.4,3843.9,3824.4,759.64004506
2022-01-03 12:00:00,3836.9,3818.5,3838.6327504,3817.1,1670.35037385
2022-01-03 13:00:00,3818.5,3819.9,3830.7,3818.5,346.92866189
2022-01-03 14:00:00,3819.5,3804.0,3849.7,3803.0,1678.91314557
2022-01-03 15:00:00,3804.1,3786.0,3813.5,3776.1,1241.56818007
2022-01-03 16:00:00,3784.4,3748.7,3795.3,3735.8,1999.13980919
2022-01-03 17:00:00,3748.7,3762.8,3776.1,3745.1,753.54173797
2022-01-03 18:00:00,3762.8,3753.7,3770.51673551,3747.66307632,460.62119859
2022-01-03 19:00:00,3753.0,3741.2,3763.11290571,3741.2,534.30576228
2022-01-03 20:00:00,3741.2,3700.1,3741.3,3683.0,2193.7121463
2022-01-03 21:00:00,3700.08076313,3724.57382139,3733.9,3694.88481371,622.6477401
2022-01-03 22:00:00,3723.9,3751.6,3771.2,3723.5,520.93152971
2022-01-03 23:00:00,3752.2,3764.9,3777.3,3747.6,403.31309363
2022-01-04 00:00:00,3765.3,3742.8,3773.8,3738.0,665.58962417
2022-01-04 01:00:00,3742.2,3734.4,3758.9,3729.1,431.13157978
2022-01-04 02:00:00,3733.64087083,3727.9,3740.7,3714.8,791.32495392
2022-01-04 03:00:00,3728.0,3744.7,3750.0,3719.80871557,468.20799557
2022-01-04 04:00:00,3744.9,3731.26147761,3753.2,3731.26147761,450.71903454
2022-01-04 05:00:00,3731.2,3743.3,3747.8,3728.4,295.41880413
2022-01-04 06:00:00,3743.4,3753.8,3756.7,3736.5,463.79982916
2022-01-04 07:00:00,3753.94553329,3763.7,3764.6,3748.6,979.98489694
2022-01-04 08:00:00,3763.9,3771.6,3781.5,3759.5,750.81510665
2022-01-04 09:00:00,3771.6,3766.9,3778.410514,3763.3,352.77206992
2022-01-04 10:00:00,3766.9,3808.3,3817.2,3764.99821068,908.39108069
2022-01-04 11:00:00,3808.4,3839.2,3841.6,3808.4,1717.20315766
2022-01-04 12:00:00,3838.8,3832.2,3842.4,3819.1,732.2240626
2022-01-04 13:00:00,3832.3,3866.9,3878.4,3817.7,1799.52320436
2022-01-04 14:00:00,3867.6,3879.1,3890.8,3856.8,2842.56201567
2022-01-04 15:00:00,3879.1,3849.7,3886.8,3844.6,928.92250722
2022-01-04 16:00:00,3850.3,3852.71155109,3860.250066,3838.1,1127.26327166
2022-01-04 17:00:00,3852.9,3838.7,3865.3,3837.8,264.95905374
2022-01-04 18:00:00,3838.7,3771.4,3855.13307213,3764.9,2039.23541751
2022-01-04 19:00:00,3770.5,3810.8,3841.0,3757.5,1695.19060638
2022-01-04 20:00:00,3811.33136352,3818.2,3829.1,3799.23759302,951.89376382
2022-01-04 21:00:00,3816.7,3824.7,3832.7,3809.14272263,411.95460068
2022-01-04 22:00:00,3825.0,3815.2,3825.0,3806.20455133,547.53121724
2022-01-04 23:00:00,3815.0,3785.4,3817.1635734,3785.4,666.34250593
2022-01-05 00:00:00,3785.6,3811.91498022,3813.6,3768.8,487.88632362
2022-01-05 01:00:00,3811.5,3795.6,3811.5,3793.7,128.87924236
2022-01-05 02:00:00,3794.31616302,3804.3,3809.1,3794.31616302,92.31427107
2022-01-05 03:00:00,3804.3,3811.4,3827.7,3804.3,216.56987783
2022-01-05 04:00:00,3811.3,3810.4,3817.0,3805.25035077,133.87085265
2022-01-05 05:00:00,3809.32490404,3805.5,3809.32490404,3798.4,183.62959811
2022-01-05 06:00:00,3805.5,3819.20292307,3821.82999917,3801.24784732,266.70092373
2022-01-05 07:00:00,3818.8,3815.1,3822.0855708,3811.7,191.12842922
2022-01-05 08:00:00,3815.1,3823.4,3827.54951988,3802.96568281,353.27993837
2022-01-05 09:00:00,3821.7,3838.1,3841.9,3817.83326446,457.91008381
2022-01-05 10:00:00,3838.6,3827.7,3847.2,3822.9,502.38735758
2022-01-05 11:00:00,3826.7,3792.4,3826.7,3782.2,638.9249811
2022-01-05 12:00:00,3792.0,3789.1,3796.1,3764.9,861.0326562
2022-01-05 13:00:00,3789.1,3815.5,3815.6,3781.7,1069.23323883
2022-01-05 14:00:00,3814.4,3823.4,3832.0,3787.3,1938.8230202
2022-01-05 15:00:00,3823.6,3822.04207314,3829.0,3805.8,787.8032263
2022-01-05 16:00:00,3821.4,3791.71160904,3823.76931558,3791.4,624.02729909
2022-01-05 17:00:00,3791.7,3771.7,3804.1,3771.7,417.24871933
2022-01-05 18:00:00,3771.47654243,3747.8,3771.7,3726.3,2124.66615269
2022-01-05 19:00:00,3748.1,3653.8,3759.0,3643.0,5819.52554348
2022-01-05 20:00:00,3653.4,3593.4,3663.64434096,3584.9,5893.42868865
2022-01-05 21:00:00,3592.9,3555.6,3633.6,3553.3,3133.21830855
2022-01-05 22:00:00,3554.9,3534.5,3568.9,3411.3037009,12722.53870807
2022-01-05 23:00:00,3534.1,3539.9,3564.3,3504.7,3037.52691933
2022-01-06 00:00:00,3539.7,3536.3,3548.9,3517.5,2241.73000834
2022-01-06 01:00:00,3536.3623135,3527.4,3537.5,3501.8,879.482817
2022-01-06 02:00:00,3524.3,3506.7,3529.6,3495.3,1130.29010275
2022-01-06 03:00:00,3506.99827052,3446.21232261,3508.8,3446.02597684,1485.97414061
2022-01-06 04:00:00,3447.2759253,3450.86280057,3468.7,3408.8,5146.31365656
2022-01-06 05:00:00,3450.59634355,3459.1,3479.5,3439.0,1239.32705014
2022-01-06 06:00:00,3458.66532456,3437.1,3466.6,3421.8,1206.10602279
2022-01-06 07:00:00,3437.4,3453.8,3462.5,3427.5,1669.31579837
2022-01-06 08:00:00,3453.58006899,3404.2,3454.6,3384.9,4017.56826658
2022-01-06 09:00:00,3404.7,3308.1,3406.7,3300.0,6360.86114384
2022-01-06 10:00:00,3308.7,3354.1,3364.1,3308.7,2821.27170184
2022-01-06 11:00:00,3354.4,3348.9,3366.9,3330.6,1158.95917911
2022-01-06 12:00:00,3349.7,3359.8,3359.8,3316.6,4654.48236283
2022-01-06 13:00:00,3359.8,3403.6,3407.5,3359.8,1921.1406003
2022-01-06 14:00:00,3404.2,3393.2,3424.2,3383.0,2291.91085161
2022-01-06 15:00:00,3393.2,3396.6,3404.5,3359.9,1487.0959003
2022-01-06 16:00:00,3396.2,3400.7,3420.0,3382.6,1310.07987118
2022-01-06 17:00:00,3400.9,3421.8,3433.9,3396.2,1293.46699776
2022-01-06 18:00:00,3422.9,3456.4,3457.9,3415.38315848,1079.55224159
2022-01-06 19:00:00,3455.6,3448.5,3458.9,3434.5,1708.19652452
2022-01-06 20:00:00,3447.7,3425.54818107,3457.5,3420.29640085,669.03823662
2022-01-06 21:00:00,3424.7,3427.8,3431.8,3413.7,411.17966049
2022-01-06 22:00:00,3427.7,3428.7,3435.7,3415.2,394.60677957
2022-01-06 23:00:00,3429.0,3408.1,3430.5,3405.6,367.75331804
2022-01-07 00:00:00,3406.6,3365.68966334,3415.1,3364.5,1248.9210024
2022-01-07 01:00:00,3366.28185949,3389.9,3392.1,3364.9,2371.08661433
2022-01-07 02:00:00,3389.3,3358.5,3389.7,3358.1,734.20736762
2022-01-07 03:00:00,3358.9,3239.0,3362.0,3228.7,20247.54469981
2022-01-07 04:00:00,3239.6,3217.8,3252.1,3144.9,15771.89114148
2022-01-07 05:00:00,3217.8,3235.1,3247.0,3212.4,1709.17470812
2022-01-07 06:00:00,3234.9,3169.8,3234.9,3155.5,2822.9070831
2022-01-07 07:00:00,3169.3,3201.9,3204.4,3111.1,6222.58529398
2022-01-07 08:00:00,3201.3,3231.1,3289.8,3189.0,6758.91575105
2022-01-07 09:00:00,3230.4,3250.5,3274.52029558,3229.1,898.63182229
2022-01-07 10:00:00,3250.2,3216.9,3266.2,3216.9,1446.58970841
2022-01-07 11:00:00,3217.4,3225.33023711,3234.6,3214.6,969.56073083
2022-01-07 12:00:00,3224.5,3240.8,3265.0,3224.5,1100.79457084
2022-01-07 13:00:00,3241.0,3164.8,3265.4608983,3121.83874267,7975.33227944
2022-01-07 14:00:00,3165.7,3205.09262668,3223.85660681,3156.9,2667.69529053
2022-01-07 15:00:00,3206.74247201,3131.5,3207.7,3064.95650159,8058.83482704
2022-01-07 16:00:00,3131.4,3213.72360972,3222.8,3090.10371797,5411.11711933
2022-01-07 17:00:00,3214.5,3202.3,3215.4,3173.9,2006.75935975
2022-01-07 18:00:00,3202.2,3172.2,3208.3,3157.48459937,856.12434437
2022-01-07 19:00:00,3172.3,3196.0,3203.3,3144.5,1753.43379844
2022-01-07 20:00:00,3196.9,3214.32730715,3224.6,3183.2,1205.55228599
2022-01-07 21:00:00,3215.4,3215.6,3223.84201353,3205.4,570.37652573
2022-01-07 22:00:00,3216.0,3181.9,3216.0,3165.0,1112.71871629
2022-01-07 23:00:00,3181.4,3197.5,3198.3,3172.1,854.72217798
2022-01-08 00:00:00,3197.4,3235.2,3240.2,3189.3,2789.41779231
2022-01-08 01:00:00,3236.3,3220.2,3246.9,3216.7,1199.22516713
2022-01-08 02:00:00,3218.64320346,3210.24825314,3221.84342377,3191.13860725,989.56574278
2022-01-08 03:00:00,3210.6,3202.5,3213.4,3181.7,1567.24923503
2022-01-08 04:00:00,3205.1,3220.6,3228.0,3202.20963969,594.98754755
2022-01-08 05:00:00,3219.8,3214.9,3221.3,3205.5,369.98525308
2022-01-08 06:00:00,3215.1,3218.9,3223.5,3194.1,718.41906383
2022-01-08 07:00:00,3219.7,3216.5,3229.9,3209.0,353.08585986
2022-01-08 08:00:00,3216.1,3215.2,3237.6,3210.0,792.7640679
2022-01-08 09:00:00,3215.6,3240.8,3240.8,3215.6,411.01518606
2022-01-08 10:00:00,3240.9,3221.5,3248.2,3210.4,1447.80846414
2022-01-08 11:00:00,3221.5,3221.2,3224.7,3210.0,549.77239001
2022-01-08 12:00:00,3220.7,3202.4,3230.1,3194.6,663.64397426
2022-01-08 13:00:00,3201.5,3200.1,3208.1,3177.6,852.50494846
2022-01-08 14:00:00,3200.3,3176.1,3205.9,3175.8,848.38909535
2022-01-08 15:00:00,3177.3,3159.8,3182.9,3147.5,3049.01801137
2022-01-08 16:00:00,3160.3,3129.4,3178.6,3122.8,2443.51441346
2022-01-08 17:00:00,3128.8,3040.6,3135.6,3037.3,4505.339273
2022-01-08 18:00:00,3040.9,3009.2,3080.9,3000.0,8499.2325328
2022-01-08 19:00:00,3007.8,3029.4,3054.7,2998.7,3732.17080976
2022-01-08 20:00:00,3025.3,3031.0,3052.5,3004.4,1553.93633035
2022-01-08 21:00:00,3031.0,3080.1,3102.4,3026.8,2074.01355033
2022-01-08 22:00:00,3078.60571042,3118.7,3133.97476071,3076.3,1645.50495097
2022-01-08 23:00:00,3119.0,3081.6,3119.9,3079.4,1041.12079017
2022-01-09 00:00:00,3081.3,3120.2,3122.0,3059.2,1733.82475064
2022-01-09 01:00:00,3120.1,3117.7,3136.0,3094.5,2328.24294276
2022-01-09 02:00:00,3117.1,3138.9,3147.98613873,3112.5,2074.59090869
2022-01-09 03:00:00,3138.5,3122.4,3146.7,3119.5,1591.62729511
2022-01-09 04:00:00,3122.2,3144.2,3144.57762881,3117.6,1212.74207543
2022-01-09 05:00:00,3142.9,3124.3,3147.6,3121.3,3567.88328859
2022-01-09 06:00:00,3124.3,3139.8,3142.8,3121.3,1148.36731076
2022-01-09 07:00:00,3139.8,3130.0,3142.4,3124.4,814.39738815
2022-01-09 08:00:00,3129.5,3109.46997671,3141.2,3106.6,2908.93686859
2022-01-09 09:00:00,3109.6,3098.8,3117.3,3095.6,2623.01310154
2022-01-09 10:00:00,3098.67636198,3108.0,3112.3,3086.8,1432.52692697
2022-01-09 11:00:00,3107.9,3131.1,3136.5,3107.9,1460.95061951
2022-01-09 12:00:00,3131.1,3111.9,3136.22750423,3106.3,1442.47101607
2022-01-09 13:00:00,3111.2,3088.1,3130.0,3087.9,2242.62997168
2022-01-09 14:00:00,3088.1,3099.69891496,3117.0,3088.1,1989.33827558
2022-01-09 15:00:00,3099.3,3099.8,3106.2,3076.9,2394.30829328
2022-01-09 16:00:00,3099.9,3160.8,3162.1,3093.3,2097.77206998
2022-01-09 17:00:00,3160.8,3166.4,3176.7,3149.5,1694.96726354
2022-01-09 18:00:00,3166.3,3168.7,3179.0,3165.30691003,831.87232838
2022-01-09 19:00:00,3168.8,3204.2,3209.7,3164.08192817,1867.4590992
2022-01-09 20:00:00,3204.8,3196.2,3210.8,3192.6,703.34871708
2022-01-09 21:00:00,3196.2,3189.2,3203.3,3184.1,821.584804
2022-01-09 22:00:00,3189.33345222,3178.6,3199.4,3172.9,978.78253886
2022-01-09 23:00:00,3178.6,3149.4,3184.29113829,3144.9,1111.79542688
2022-01-10 00:00:00,3150.2,3138.3,3172.4,3136.7,2201.58952705
2022-01-10 01:00:00,3138.6,3153.1,3154.1,3128.7,1638.82509189
2022-01-10 02:00:00,3152.9,3156.1,3161.4,3144.0,859.52883026
2022-01-10 03:00:00,3155.7,3157.1,3159.7,3150.1,1142.24326246
2022-01-10 04:00:00,3157.02337604,3176.9,3182.2,3153.8,1483.94795609
2022-01-10 05:00:00,3177.3,3176.2,3182.0,3169.2,985.08596551
2022-01-10 06:00:00,3175.7,3163.0,3176.09652976,3156.9,1517.22735739
